pre-pass: calibration + trailing median trade size
  pre-pass 50/207  0m24s
  pre-pass 100/207  0m48s
  pre-pass 150/207  1m13s
  pre-pass 200/207  1m37s
  pre-pass 207/207  1m40s
  67374 cells to run this session (67374 total, 0 already journaled).

RUN B -- per-name OFI sweep (winner frozen: et1/obi+/tol0/mid; lambda off): 4 windows x 2 thresholds + 1 OFF = 9 configs
  x 38 names x 197 days = 67374 cells
  workers: 3

  200/67374  6m55s  ETA 2324m03s
last15         -0.0725      -0.0045    -0.0784    -0.0668

  daily markout (n=197): mean -22,278  median -17,438  t=-13.98 p=2.9e-31  Wilcoxon p=1.97e-30

====================================================================================
CONFIG: et=1 obi=True tol=0.0   OFI=min90ev9s thresh=0.40
====================================================================================
bucket       cap_bps  mko_bps  jmp_bps  dif_bps  fee_bps  liq_bps   unexpl  net_bps     net_pkr  med_hld mean_hld med_tks_mid  thr%   trades   sh/trd
first15        4.501   -1.985    0.089   -1.898   -1.554   -0.331   -0.000    0.632     106,712     33.3    260.6        4.50    85   84,489      468
middle         7.494   -2.967    0.026   -3.013   -1.554   -0.224   -0.000    2.750   2,534,350    160.0    661.9        7.00    81  520,417      382
preclose45     6.979   -4.970   -0.003   -5.247   -1.553   -0.909   -0.000   -0.454    -103,988    139.2    341.2        6.00    79  126,555      392
last15         5.425   -3.199    0.028   -2.764   -1.554   -1.209   -0.000   -0.537     -43,244    105.0    184.5        5.50    80   44,437      398

bucket        raw_obi5  signed_obi5   buy_obi5  sell_obi5  (signed<0 = book against us)
first15         0.0010      -0.0111    -0.0104     0.0118
middle         -0.0347      -0.0042    -0.0401    -0.0295
preclose45     -0.0729      -0.0068    -0.0805    -0.0654
last15         -0.0706      -0.0039    -0.0757    -0.0657

  daily markout (n=197): mean -22,670  median -16,472  t=-13.80 p=1.06e-30  Wilcoxon p=1.37e-30

wrote /Users/shazzak/Capital Stake - Results/skew_sweep_2d_RUNB_20260831_0147.csv
wrote /Users/shazzak/Capital Stake - Results/skew_sweep_2d_RUNB_DAILY_20260831_0147.csv  (8865 rows: per config x day x bucket + ALL)
wrote /Users/shazzak/Capital Stake - Results/skew_sweep_2d_RUNB_PERNAME_20260831_0147.csv  (268920 rows: per config x day x name x bucket)
